league,season,club,player_name,nation,position_fbref,age_fbref,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage,position_tm,age_tm,market_value_eur
ENG-Premier League,2122.0,Norwich City,sam byram,ENG,DF,27.0,1993.0,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,2,28.6,0.61,0.18,0.0,0.0,68,30.0,85.0,10,4,23.0,6,0.73,7,27,-20,-1.75,-0.21,0,12,4,0,9,21,15,0,,,,,,,,,,,,,,,,Left-Back,28.0,2000000.0
ENG-Premier League,2122.0,Norwich City,teemu pukki,FIN,FW,31.0,1990.0,37,37,3253,36.1,11,3,14,8,3,3,4,0,0.3,0.08,0.39,0.22,0.3,71,27,38.0,1.96,0.75,0.11,0.3,88,95.1,88.0,29,0,,0,0.59,22,79,-57,-1.58,0.58,0,31,25,12,13,4,11,0,,,,,,,,,,,,,,,,Centre-Forward,32.0,4000000.0
ENG-Premier League,2122.0,Norwich City,tim krul,NED,GK,33.0,1988.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,76.3,90.0,29,0,,3,0.59,17,62,-45,-1.55,0.23,0,0,0,0,0,0,1,1,62.0,2.14,159.0,104.0,61.0,4.0,5.0,20.0,5.0,17.2,9.0,7.0,1.0,1.0,12.5,Goalkeeper,34.0,2000000.0
ENG-Premier League,2122.0,Norwich City,todd cantwell,ENG,"FW,MF",23.0,1998.0,8,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.02,0.0,0.0,,55,12.9,74.0,2,3,24.0,4,0.38,2,15,-13,-2.65,-1.2,0,4,12,2,3,3,13,0,,,,,,,,,,,,,,,,Attacking Midfield,24.0,18000000.0
ENG-Premier League,2122.0,Norwich City,tony springett,IRL,MF,18.0,2002.0,3,1,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.64,0.64,0.0,0.0,47,4.1,66.0,0,2,38.0,3,0.0,0,6,-6,-3.83,-2.32,0,1,4,0,2,0,1,0,,,,,,,,,,,,,,,,Right Winger,19.0,
ENG-Premier League,2122.0,Southampton,adam armstrong,ENG,FW,24.0,1997.0,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,47,14,29.8,2.99,0.89,0.04,0.14,61,41.3,80.0,10,6,10.0,14,0.87,12,31,-19,-1.21,-0.99,0,13,6,2,20,3,3,0,,,,,,,,,,,,,,,,Centre-Forward,25.0,15000000.0
ENG-Premier League,2122.0,Southampton,alex mccarthy,ENG,GK,31.0,1989.0,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,44.7,90.0,17,0,,1,0.94,16,27,-11,-0.65,-0.03,0,0,0,0,0,0,0,0,27.0,1.59,71.0,44.0,62.0,3.0,7.0,7.0,5.0,29.4,0.0,0.0,0.0,0.0,,Goalkeeper,32.0,3000000.0
ENG-Premier League,2122.0,Southampton,armando broja,ALB,FW,19.0,2001.0,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27,0.0,0.27,0.27,0.27,45,20,44.4,2.05,0.91,0.13,0.3,62,57.7,82.0,6,11,24.0,0,1.13,26,37,-11,-0.5,0.31,0,28,26,13,8,3,7,0,,,,,,,,,,,,,,,,Centre-Forward,20.0,22000000.0
ENG-Premier League,2122.0,Southampton,che adams,SCO,FW,25.0,1996.0,30,23,2039,22.7,7,3,10,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,49,24,49.0,2.16,1.06,0.14,0.29,68,59.6,82.0,13,7,22.0,4,1.03,25,40,-15,-0.66,-0.08,0,29,40,7,8,8,6,0,,,,,,,,,,,,,,,,Centre-Forward,25.0,18000000.0
ENG-Premier League,2122.0,Southampton,fraser forster,ENG,GK,33.0,1988.0,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,50.0,90.0,19,0,,14,1.21,25,35,-10,-0.53,0.21,0,0,3,0,0,0,0,0,35.0,1.84,103.0,68.0,66.0,6.0,5.0,8.0,3.0,15.8,2.0,2.0,0.0,0.0,0.0,Goalkeeper,34.0,2000000.0
ENG-Premier League,2122.0,Southampton,ibrahima diallo,FRA,MF,22.0,1999.0,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,8,4,50.0,0.7,0.35,0.0,0.0,44,29.9,81.0,7,13,17.0,12,1.13,13,21,-8,-0.7,-0.1,0,8,15,0,8,7,11,0,,,,,,,,,,,,,,,,Defensive Midfield,23.0,10000000.0
ENG-Premier League,2122.0,Southampton,jack stephens,ENG,DF,27.0,1994.0,11,9,811,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,74,23.7,84.0,8,2,28.0,11,0.73,8,19,-11,-1.22,-0.77,0,8,2,0,0,19,12,0,,,,,,,,,,,,,,,,Centre-Back,28.0,7000000.0
ENG-Premier League,2122.0,Southampton,james ward prowse,ENG,MF,26.0,1994.0,36,36,3215,35.7,10,5,15,6,4,4,3,1,0.28,0.14,0.42,0.17,0.31,55,24,43.6,1.54,0.67,0.11,0.25,89,94.0,89.0,34,0,,0,1.0,40,63,-23,-0.64,-0.2,0,23,15,0,299,39,25,0,,,,,,,,,,,,,,,,Central Midfield,27.0,32000000.0
ENG-Premier League,2122.0,Southampton,jan bednarek,POL,DF,25.0,1996.0,31,30,2629,29.2,4,0,4,4,0,0,10,0,0.14,0.0,0.14,0.14,0.14,19,7,36.8,0.65,0.24,0.21,0.57,85,76.9,86.0,26,1,45.0,6,1.16,33,52,-19,-0.65,-0.08,0,30,15,1,1,73,16,1,,,,,,,,,,,,,,,,Centre-Back,26.0,22000000.0
ENG-Premier League,2122.0,Southampton,kyle walker peters,ENG,DF,24.0,1997.0,32,29,2633,29.3,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,26,7,26.9,0.89,0.24,0.04,0.14,82,77.0,89.0,27,3,16.0,5,1.0,33,49,-16,-0.55,0.37,0,27,47,3,50,37,39,0,,,,,,,,,,,,,,,,Right-Back,25.0,22000000.0
ENG-Premier League,2122.0,Southampton,lyanco,BRA,DF,24.0,1997.0,15,9,911,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.59,0.1,0.0,0.0,61,26.6,90.0,9,6,17.0,9,1.07,11,20,-9,-0.89,-0.35,0,13,7,0,4,14,15,0,,,,,,,,,,,,,,,,Centre-Back,25.0,5000000.0
ENG-Premier League,2122.0,Southampton,mohamed elyounoussi,NOR,MF,26.0,1994.0,30,23,2042,22.7,4,2,6,4,0,0,4,0,0.18,0.09,0.26,0.18,0.26,43,19,44.2,1.9,0.84,0.09,0.21,68,59.7,82.0,12,7,23.0,5,1.1,24,35,-11,-0.48,0.36,0,28,18,1,29,12,17,0,,,,,,,,,,,,,,,,Second Striker,27.0,12000000.0
ENG-Premier League,2122.0,Southampton,mohammed salisu,GHA,DF,22.0,1999.0,34,33,2972,33.0,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,24,10,41.7,0.73,0.3,0.0,0.0,87,86.9,88.0,32,1,54.0,2,1.09,42,57,-15,-0.45,1.35,1,38,7,2,13,76,46,1,,,,,,,,,,,,,,,,Centre-Back,23.0,18000000.0
ENG-Premier League,2122.0,Southampton,moussa djenepo,MLI,MF,23.0,1998.0,12,5,457,5.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,11,1,9.1,2.17,0.2,0.0,0.0,38,13.4,73.0,2,7,13.0,10,1.08,4,10,-6,-1.18,-0.63,0,9,10,0,6,2,4,0,,,,,,,,,,,,,,,,Left Winger,24.0,10000000.0
ENG-Premier League,2122.0,Southampton,nathan redmond,ENG,"MF,FW",27.0,1994.0,27,20,1833,20.4,1,5,6,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,26,9,34.6,1.28,0.44,0.04,0.11,68,53.6,84.0,14,7,21.0,3,0.93,25,33,-8,-0.39,0.51,0,16,15,3,62,7,11,0,,,,,,,,,,,,,,,,Right Winger,28.0,18000000.0
ENG-Premier League,2122.0,Southampton,nathan tella,NGA,"MF,FW",22.0,1999.0,14,10,804,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,12,5,41.7,1.34,0.56,0.0,0.0,57,23.5,74.0,1,4,15.0,14,0.79,14,18,-4,-0.45,0.24,0,17,22,3,12,7,9,0,,,,,,,,,,,,,,,,Right Winger,22.0,1800000.0
ENG-Premier League,2122.0,Southampton,oriol romeu,ESP,MF,29.0,1991.0,36,34,2889,32.1,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,24,4,16.7,0.75,0.12,0.08,0.5,80,84.5,84.0,21,2,14.0,1,1.08,40,52,-12,-0.37,1.66,0,46,24,0,13,50,43,0,,,,,,,,,,,,,,,,Defensive Midfield,30.0,5000000.0
ENG-Premier League,2122.0,Southampton,romain perraud,FRA,"DF,MF",23.0,1997.0,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,19,3,15.8,1.05,0.17,0.0,0.0,81,47.5,87.0,14,2,30.0,15,1.0,21,33,-12,-0.67,-0.06,0,31,16,0,68,17,21,0,,,,,,,,,,,,,,,,Left-Back,24.0,8000000.0
ENG-Premier League,2122.0,Southampton,shane long,IRL,FW,34.0,1987.0,13,3,308,3.4,1,0,1,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,9,5,55.6,2.63,1.46,0.11,0.2,24,9.0,71.0,0,10,10.0,18,1.23,6,5,1,0.29,1.02,0,9,8,3,1,0,4,0,,,,,,,,,,,,,,,,Centre-Forward,35.0,800000.0
ENG-Premier League,2122.0,Southampton,stuart armstrong,SCO,"MF,FW",29.0,1992.0,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,38,9,23.7,2.32,0.55,0.05,0.22,59,43.1,84.0,8,10,21.0,2,1.32,16,30,-14,-0.86,-0.39,0,11,20,1,35,8,18,0,,,,,,,,,,,,,,,,Central Midfield,30.0,6000000.0
ENG-Premier League,2122.0,Southampton,theo walcott,ENG,MF,32.0,1989.0,9,5,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.42,0.0,0.0,,42,11.1,66.0,0,4,12.0,14,1.33,7,8,-1,-0.24,0.44,0,1,6,2,5,6,2,0,,,,,,,,,,,,,,,,Right Winger,33.0,1800000.0
ENG-Premier League,2122.0,Southampton,tino livramento,ENG,DF,18.0,2002.0,28,25,2202,24.5,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,12,3,25.0,0.49,0.12,0.08,0.33,79,64.4,87.0,22,3,10.0,0,1.14,25,42,-17,-0.69,-0.18,0,12,36,1,62,47,30,0,,,,,,,,,,,,,,,,Right-Back,19.0,25000000.0
ENG-Premier League,2122.0,Southampton,william smallbone,IRL,"MF,FW",21.0,2000.0,4,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.68,0.0,0.0,,33,3.9,57.0,0,2,10.0,12,0.25,3,5,-2,-1.35,-0.75,0,2,1,0,4,2,4,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Southampton,willy caballero,ARG,GK,39.0,1981.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,5.3,90.0,2,0,,19,0.5,2,5,-3,-1.5,-0.92,0,0,0,0,0,0,0,0,5.0,2.5,11.0,6.0,54.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Goalkeeper,40.0,250000.0
ENG-Premier League,2122.0,Southampton,yan valery,TUN,DF,22.0,1999.0,5,3,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.49,0.0,0.0,,74,10.8,90.0,3,2,50.0,29,0.8,2,7,-5,-1.22,-0.66,0,3,3,0,4,7,6,0,,,,,,,,,,,,,,,,Right-Back,23.0,2500000.0
ENG-Premier League,2122.0,Tottenham,ben davies,WAL,DF,28.0,1993.0,29,28,2538,28.2,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,18,7,38.9,0.64,0.25,0.06,0.14,88,74.2,90.0,26,1,31.0,8,1.83,57,30,27,0.96,0.75,0,31,18,5,18,30,21,0,,,,,,,,,,,,,,,,Centre-Back,29.0,20000000.0
ENG-Premier League,2122.0,Tottenham,bryan gil,ESP,"FW,MF",20.0,2001.0,9,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.96,0.96,0.0,0.0,10,2.7,,0,9,10.0,7,1.44,2,1,1,0.96,0.2,0,1,4,0,6,0,0,0,,,,,,,,,,,,,,,,Left Winger,21.0,18000000.0
ENG-Premier League,2122.0,Tottenham,cristian romero,ARG,DF,23.0,1998.0,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,6,2,33.3,0.29,0.1,0.17,0.5,84,53.9,88.0,19,1,1.0,2,1.64,38,25,13,0.63,-0.28,0,28,15,2,0,32,41,0,,,,,,,,,,,,,,,,Centre-Back,24.0,48000000.0
ENG-Premier League,2122.0,Tottenham,dane scarlett,ENG,FW,17.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.1,,0,1,4.0,23,3.0,0,0,0,0.0,-0.76,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,18.0,250000.0
ENG-Premier League,2122.0,Tottenham,davinson sanchez,COL,DF,25.0,1996.0,23,17,1631,18.1,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,13,3,23.1,0.72,0.17,0.15,0.67,71,47.7,90.0,17,6,17.0,14,2.0,33,16,17,0.94,0.33,0,16,12,1,2,29,22,0,,,,,,,,,,,,,,,,Centre-Back,26.0,28000000.0
ENG-Premier League,2122.0,Tottenham,dejan kulusevski,SWE,"MF,FW",21.0,2000.0,18,14,1261,14.0,5,8,13,5,0,0,3,0,0.36,0.57,0.93,0.36,0.93,26,10,38.5,1.86,0.71,0.19,0.5,70,36.9,81.0,4,4,32.0,0,1.94,35,11,24,1.71,1.5,0,20,15,4,25,13,12,0,,,,,,,,,,,,,,,,Attacking Midfield,22.0,40000000.0
ENG-Premier League,2122.0,Tottenham,dele alli,ENG,MF,25.0,1996.0,10,8,657,7.3,1,0,1,0,1,1,1,0,0.14,0.0,0.14,0.0,0.0,4,3,75.0,0.55,0.41,0.0,0.0,66,19.2,80.0,5,2,11.0,9,1.4,6,13,-7,-0.96,-2.13,0,12,11,2,5,6,8,0,,,,,,,,,,,,,,,,Attacking Midfield,26.0,16000000.0
ENG-Premier League,2122.0,Tottenham,emerson,BRA,"MF,DF",22.0,1999.0,31,26,2286,25.4,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,15,4,26.7,0.59,0.16,0.07,0.25,74,66.8,85.0,17,5,16.0,3,1.81,43,26,17,0.67,-0.28,0,28,45,2,74,24,44,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Tottenham,eric dier,ENG,DF,27.0,1994.0,35,35,3071,34.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,13,5,38.5,0.38,0.15,0.0,0.0,88,89.8,88.0,34,0,,0,1.94,64,30,34,1.0,2.29,0,12,9,0,2,26,8,1,,,,,,,,,,,,,,,,Centre-Back,28.0,28000000.0
ENG-Premier League,2122.0,Tottenham,giovani lo celso,ARG,MF,25.0,1996.0,9,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,1,11.1,3.4,0.38,0.0,0.0,26,7.0,67.0,0,7,15.0,4,1.78,3,5,-2,-0.76,-1.63,0,2,6,1,10,0,4,0,,,,,,,,,,,,,,,,Attacking Midfield,26.0,22000000.0
ENG-Premier League,2122.0,Tottenham,harry kane,ENG,FW,28.0,1993.0,37,36,3232,35.9,17,9,26,13,4,4,5,0,0.47,0.25,0.72,0.36,0.61,133,55,41.4,3.7,1.53,0.1,0.24,87,94.5,89.0,35,1,19.0,0,1.84,66,40,26,0.72,-0.71,0,42,54,17,37,2,5,0,,,,,,,,,,,,,,,,Centre-Forward,28.0,90000000.0
ENG-Premier League,2122.0,Tottenham,harry winks,ENG,MF,25.0,1996.0,19,9,912,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,3,1,33.3,0.3,0.1,0.0,0.0,48,26.7,84.0,6,10,15.0,16,1.58,15,15,0,0.0,-1.04,0,11,13,0,26,13,10,0,,,,,,,,,,,,,,,,Defensive Midfield,26.0,15000000.0
ENG-Premier League,2122.0,Tottenham,hugo lloris,FRA,GK,34.0,1986.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,38,0,,0,1.87,69,40,29,0.76,,0,0,2,0,0,1,1,0,40.0,1.05,137.0,97.0,70.8,22.0,5.0,11.0,16.0,42.1,2.0,2.0,0.0,0.0,0.0,Goalkeeper,35.0,7000000.0
ENG-Premier League,2122.0,Tottenham,japhet tanganga,ENG,"DF,MF",22.0,1999.0,11,10,735,8.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,7,2,28.6,0.86,0.24,0.0,0.0,67,21.5,73.0,4,1,8.0,7,2.18,11,8,3,0.37,-0.5,1,19,8,1,10,9,9,0,,,,,,,,,,,,,,,,Centre-Back,23.0,12000000.0
ENG-Premier League,2122.0,Tottenham,joe rodon,WAL,DF,23.0,1997.0,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,30,2.6,,0,3,30.0,29,2.0,0,3,-3,-3.03,-3.9,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Back,24.0,8000000.0
ENG-Premier League,2122.0,Tottenham,lucas moura,BRA,"MF,FW",28.0,1992.0,34,19,1775,19.7,2,6,8,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,37,11,29.7,1.88,0.56,0.05,0.18,52,51.9,80.0,6,15,17.0,2,1.88,29,21,8,0.41,-0.74,0,20,37,3,33,16,10,0,,,,,,,,,,,,,,,,Right Winger,29.0,20000000.0
ENG-Premier League,2122.0,Tottenham,matt doherty,IRL,MF,29.0,1992.0,15,9,875,9.7,2,4,6,2,0,0,0,0,0.21,0.41,0.62,0.21,0.62,16,6,37.5,1.65,0.62,0.13,0.33,58,25.6,80.0,6,6,26.0,13,2.13,27,11,16,1.65,1.19,0,11,5,0,20,13,11,0,,,,,,,,,,,,,,,,Right-Back,30.0,12000000.0
ENG-Premier League,2122.0,Tottenham,oliver skipp,ENG,MF,20.0,2000.0,18,14,1350,15.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.27,0.07,0.0,0.0,75,39.5,87.0,12,4,34.0,1,1.78,21,13,8,0.53,-0.38,0,16,16,1,7,13,21,0,,,,,,,,,,,,,,,,Defensive Midfield,21.0,18000000.0
ENG-Premier League,2122.0,Tottenham,pierre hjbjerg,DEN,MF,25.0,1995.0,36,36,3196,35.5,2,2,4,2,0,0,3,0,0.06,0.06,0.11,0.06,0.11,31,11,35.5,0.87,0.31,0.06,0.18,89,93.5,89.0,33,0,,1,1.94,66,34,32,0.9,2.11,0,28,38,0,18,46,42,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Tottenham,rodrigo bentancur,URU,MF,24.0,1997.0,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,14,2,14.3,0.93,0.13,0.0,0.0,80,39.8,83.0,10,1,31.0,0,1.88,36,12,24,1.59,1.37,0,22,13,0,9,21,19,0,,,,,,,,,,,,,,,,Defensive Midfield,25.0,28000000.0
ENG-Premier League,2122.0,Tottenham,ryan sessegnon,ENG,MF,21.0,2000.0,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,6,1,16.7,0.52,0.09,0.0,0.0,70,30.6,74.0,4,2,41.0,7,2.0,26,10,16,1.38,0.88,0,19,7,5,38,7,21,0,,,,,,,,,,,,,,,,Left-Back,22.0,18000000.0
ENG-Premier League,2122.0,Tottenham,sergio reguilon,ESP,"MF,DF",24.0,1996.0,25,22,1916,21.3,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,21,9,42.9,0.99,0.42,0.1,0.22,77,56.0,82.0,13,3,40.0,6,1.92,32,25,7,0.33,-0.99,0,21,24,1,85,28,25,0,,,,,,,,,,,,,,,,Left-Back,25.0,25000000.0
ENG-Premier League,2122.0,Tottenham,son heung min,KOR,"MF,FW",29.0,1992.0,35,35,3006,33.4,23,7,30,23,0,0,2,0,0.69,0.21,0.9,0.69,0.9,86,49,57.0,2.57,1.47,0.27,0.47,86,87.9,86.0,20,0,,0,1.94,65,30,35,1.05,2.35,0,14,36,16,193,12,7,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Tottenham,steven bergwijn,NED,"MF,FW",23.0,1997.0,25,4,565,6.3,3,1,4,3,0,0,1,0,0.48,0.16,0.64,0.48,0.64,19,10,52.6,3.03,1.59,0.16,0.3,23,16.5,81.0,1,21,12.0,7,1.96,9,6,3,0.48,-0.34,0,10,9,1,8,1,3,0,,,,,,,,,,,,,,,,Left Winger,24.0,18000000.0
ENG-Premier League,2122.0,Tottenham,tanguy ndombele,FRA,MF,24.0,1996.0,9,6,484,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,9,3,33.3,1.67,0.56,0.11,0.33,54,14.2,74.0,1,3,14.0,6,1.22,6,11,-5,-0.93,-1.97,0,3,9,0,3,1,7,0,,,,,,,,,,,,,,,,Central Midfield,25.0,30000000.0
ENG-Premier League,2122.0,Watford,adam masina,MAR,DF,27.0,1994.0,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,5,0,0.0,0.42,0.0,0.0,,72,31.5,80.0,11,2,16.0,18,0.67,17,26,-9,-0.75,0.55,0,14,4,0,31,19,12,0,,,,,,,,,,,,,,,,Centre-Back,28.0,3000000.0
ENG-Premier League,2122.0,Watford,ashley fletcher,ENG,FW,25.0,1995.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,6.0,3.0,0.0,0.0,10,0.9,,0,3,10.0,14,0.0,0,0,0,0.0,1.14,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,Centre-Forward,26.0,2000000.0
ENG-Premier League,2122.0,Watford,ben foster,ENG,GK,38.0,1983.0,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.0,0.04,0.04,0.0,0.04,0,0,,0.0,0.0,,,90,68.4,90.0,26,0,,2,0.77,24,49,-25,-0.96,0.54,0,1,3,0,0,0,0,0,49.0,1.88,118.0,69.0,58.5,5.0,5.0,16.0,4.0,15.4,4.0,3.0,1.0,0.0,25.0,Goalkeeper,39.0,300000.0
ENG-Premier League,2122.0,Watford,christian kabasele,BEL,DF,30.0,1991.0,16,12,1193,13.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.53,0.0,0.0,,75,34.9,90.0,12,4,28.0,15,0.69,10,30,-20,-1.51,-0.58,0,5,3,0,1,14,5,0,,,,,,,,,,,,,,,,Centre-Back,31.0,3000000.0
ENG-Premier League,2122.0,Watford,craig cathcart,NIR,DF,32.0,1989.0,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,3,0,0.0,0.11,0.0,0.0,,77,70.1,88.0,24,4,8.0,4,0.74,28,55,-27,-1.01,0.39,0,12,4,0,4,25,15,0,,,,,,,,,,,,,,,,Centre-Back,33.0,1200000.0
ENG-Premier League,2122.0,Watford,cucho,COL,"MF,FW",22.0,1999.0,25,11,1147,12.7,5,2,7,5,0,0,3,0,0.39,0.16,0.55,0.39,0.55,33,11,33.3,2.59,0.86,0.15,0.45,46,33.5,75.0,5,14,23.0,7,0.68,19,34,-15,-1.18,-0.07,0,12,12,1,54,7,5,1,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Watford,dan gosling,ENG,MF,31.0,1990.0,4,2,166,1.8,1,0,1,1,0,0,0,0,0.54,0.0,0.54,0.54,0.54,2,1,50.0,1.08,0.54,0.5,1.0,42,4.9,68.0,1,2,16.0,14,1.0,2,6,-4,-2.17,-1.09,0,2,5,0,1,1,1,0,,,,,,,,,,,,,,,,Central Midfield,32.0,1000000.0
ENG-Premier League,2122.0,Watford,daniel bachmann,AUT,GK,27.0,1994.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,31.6,90.0,12,0,,25,0.25,10,28,-18,-1.5,-0.54,0,1,1,0,0,1,0,0,28.0,2.33,75.0,47.0,62.7,1.0,0.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Goalkeeper,27.0,2500000.0
ENG-Premier League,2122.0,Watford,danny rose,ENG,DF,31.0,1990.0,8,7,689,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.52,0.13,0.0,0.0,86,20.1,87.0,6,1,79.0,7,0.5,5,16,-11,-1.44,-0.38,0,10,14,0,26,14,14,0,,,,,,,,,,,,,,,,Left-Back,31.0,2200000.0
ENG-Premier League,2122.0,Watford,edo kayembe,COD,MF,23.0,1998.0,13,9,799,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.68,0.0,0.0,,61,23.4,80.0,4,4,20.0,7,0.23,3,17,-14,-1.58,-0.58,0,3,5,1,8,9,14,0,,,,,,,,,,,,,,,,Central Midfield,24.0,3000000.0
ENG-Premier League,2122.0,Watford,emmanuel dennis,NGA,"FW,MF",23.0,1997.0,33,30,2581,28.7,10,6,16,10,0,0,9,1,0.35,0.21,0.56,0.35,0.56,60,26,43.3,2.09,0.91,0.17,0.38,78,75.5,83.0,17,3,31.0,0,0.64,28,59,-31,-1.08,0.21,1,58,40,12,40,15,34,0,,,,,,,,,,,,,,,,Centre-Forward,24.0,14000000.0
ENG-Premier League,2122.0,Watford,francisco sierralta,CHI,DF,24.0,1997.0,5,5,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.21,0.21,0.0,0.0,85,12.5,85.0,4,0,,11,0.0,1,9,-8,-1.69,-0.63,0,4,3,0,0,6,3,1,,,,,,,,,,,,,,,,Centre-Back,25.0,1500000.0
